Gr8_1_E1,convert between standard and scientific notation
Gr8_1_E2,compare numbers written in scientific notation
Gr8_1_E3,empty
Gr8_1_E4,empty
Gr8_2_E1,classify numbers
Gr8_2_E2,integers on number lines
Gr8_2_E3,compare and order integers
Gr8_2_E4,empty
Gr8_3_E1,identify rational and irrational numbers
Gr8_3_E2,compare positive rational numbers
Gr8_3_E3,compare rational numbers
Gr8_3_E4,put rational numbers in order
Gr8_3_E5,compare and order rational and irrational numbers
Gr8_4_E1,square roots of perfect squares
Gr8_4_E2,estimate square roots
Gr8_4_E3,relationship between squares and square roots
Gr8_4_E4,solve equations involving squares and square roots
Gr8_5_E1,find what percent one number is of another
Gr8_5_E2,find what percent one number is of another word problems
Gr8_5_E3,percents of numbers and money amounts
Gr8_5_E4,percents of numbers word problems
Gr8_6_E1,percent of a number tax discount and more
Gr8_6_E2,find the percent tax discount and more
Gr8_6_E3,multi step problems with percents
Gr8_6_E4,empty
Gr8_7_E1,evaluate numerical expressions involving integers
Gr8_7_E2,evaluate numerical expressions involving fractions
Gr8_7_E3,evaluate numerical expressions involving positive and negative decimals
Gr8_7_E4,evaluate numerical expressions involving rational numbers
Gr8_8_E1,price lists
Gr8_8_E2,unit prices find the total price
Gr8_8_E3,multi step word problems
Gr8_8_E4,empty
Gr8_9_E1,properties of addition and multiplication
Gr8_9_E2,multiply using the distributive property
Gr8_9_E3,empty
Gr8_9_E4,empty
Gr8_10_E1,multiply a whole number by a power of ten with exponents
Gr8_10_E2,multiply a decimal by a power of ten with exponents
Gr8_10_E3,divide by a power of ten with exponents
Gr8_10_E4,multiply and divide by a power of ten with exponents
Gr8_11_E1,add and subtract integers using counters
Gr8_11_E2,add and subtract integers
Gr8_11_E3,complete addition and subtraction sentences with integers
Gr8_11_E4,add and subtract three or more integers
Gr8_11_E5,add and subtract integers word problems
Gr8_12_E1,add and subtract fractions with like denominators
Gr8_12_E2,add fractions with unlike denominators using models
Gr8_12_E3,add fractions with unlike denominators
Gr8_12_E4,subtract fractions with unlike denominators using models
Gr8_12_E5,subtract fractions with unlike denominators
Gr8_12_E6,add and subtract fractions with unlike denominators word problems
Gr8_13_E1,add and subtract mixed numbers
Gr8_13_E2,add and subtract mixed numbers word problems
Gr8_13_E3,empty
Gr8_13_E4,empty
Gr8_14_E1,reciprocals and multiplicative inverses
Gr8_14_E2,multiply fractions and whole numbers
Gr8_14_E3,multiply two fractions using models
Gr8_14_E4,empty
Gr8_15_E1,multiply fractions
Gr8_15_E2,multiply fractions word problems
Gr8_15_E3,multiply mixed numbers
Gr8_15_E4,multiply mixed numbers word problems
Gr8_16_E1,divide whole numbers by unit fractions using models
Gr8_16_E2,divide whole numbers and unit fractions
Gr8_16_E3,empty
Gr8_16_E4,empty
Gr8_17_E1,divide fractions
Gr8_17_E2,divide fractions word problems
Gr8_17_E3,divide mixed numbers
Gr8_17_E4,divide mixed numbers word problems
Gr8_18_E1,multiply and divide integers
Gr8_18_E2,complete multiplication and division sentences with integers
Gr8_18_E3,empty
Gr8_18_E4,empty
Gr8_19_E1,compare ratios word problems
Gr8_19_E2,compare rates word problems
Gr8_19_E3,ratios and rates word problems
Gr8_19_E4,empty
Gr8_20_E1,do the ratios form a proportion
Gr8_20_E2,do the ratios form a proportion word problems
Gr8_20_E3,solve proportions
Gr8_20_E4,estimate population size using proportions
Gr8_20_E5,write and solve equations for proportional relationships
Gr8_21_E1,find the constant of proportionality from a table
Gr8_21_E2,find the constant of proportionality from a graph
Gr8_21_E3,empty
Gr8_21_E4,empty
Gr8_22_E1,identify proportional relationships from graphs and equations
Gr8_22_E2,identify proportional relationships from tables
Gr8_22_E3,interpret graphs of proportional relationships
Gr8_22_E4,empty
Gr8_23_E1,identify arithmetic and geometric sequences
Gr8_23_E2,arithmetic sequences
Gr8_23_E3,geometric sequences
Gr8_23_E4,number sequences mixed review
Gr8_23_E5,number sequences word problems
Gr8_23_E6,evaluate variable expressions for number sequences
Gr8_24_E1,constant rate of change
Gr8_24_E2,complete a table for a linear function
Gr8_24_E3,complete a table and graph a linear function
Gr8_24_E4,interpret the graph of a linear function word problems
Gr8_25_E1,write equations for proportional relationships from tables
Gr8_25_E2,write equations for proportional relationships from graphs
Gr8_25_E3,write variable expressions for arithmetic sequences
Gr8_25_E4,empty
Gr8_26_E1,write a linear function from a table
Gr8_26_E2,write linear functions word problems
Gr8_26_E3,empty
Gr8_26_E4,empty
Gr8_27_E1,integer addition and subtraction rules
Gr8_27_E2,integer multiplication and division rules
Gr8_27_E3,empty
Gr8_27_E4,empty
Gr8_28_E1,apply addition and subtraction rules
Gr8_28_E2,apply multiplication and division rules
Gr8_28_E3,apply addition subtraction multiplication and division rules
Gr8_28_E4,empty
Gr8_29_E1,add and subtract like terms
Gr8_29_E2,simplify linear expressions
Gr8_29_E3,empty
Gr8_29_E4,empty
Gr8_30_E1,identify equivalent linear expressions using algebra tiles
Gr8_30_E2,identify equivalent linear expressions
Gr8_30_E3,identify equivalent linear expressions word problems
Gr8_30_E4,empty
Gr8_31_E1,evaluate linear one variable expressions
